"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"1879","Qatar","2015",98.9,75.5,0.839,7.83,54.1,96000,1.23,44.6,"Asia"
"1880","Qatar","2017",99.1,75.9,0.848,7.16,54.5,91700,1.25,44.3,"Asia"
"1881","Qatar","2019",99.2,76.3,0.848,6.66,53.7,90000,1.17,45.1,"Asia"
"1882","Romania","1991",53.9,70.3,0.694,29.7,39.9,11700,29.8,30.3,"Europe"
"1883","Romania","1993",54.1,69.7,0.686,28,35.8,10900,36,28.2,"Europe"
"1884","Romania","1995",53.8,69.4,0.694,27.1,31,12100,40.3,28.7,"Europe"
"1885","Romania","1997",53.5,69.1,0.703,25.8,30.3,12100,40.9,28.8,"Europe"
"1886","Romania","1999",53.2,70.7,0.711,23.1,27.1,11800,44,28.9,"Europe"
"1887","Romania","2001",52.9,71.2,0.722,21.1,25.9,12900,44.4,29.7,"Europe"
"1888","Romania","2003",52.9,71.5,0.739,20,29.1,14300,37.7,33.2,"Europe"
"1889","Romania","2005",53.2,72.4,0.762,18,30.5,16800,32.3,37.3,"Europe"
"1890","Romania","2007",53.4,73.4,0.788,14.4,31.4,19800,29.5,39.1,"Europe"
"1891","Romania","2009",53.7,73.5,0.806,12,30,21000,29.1,40.9,"Europe"
"1892","Romania","2011",54,74.6,0.806,11.3,28.6,20800,29.3,42.2,"Europe"
"1893","Romania","2013",53.9,75.3,0.808,10.6,28.3,22200,29.3,42.5,"Europe"
"1894","Romania","2015",53.9,75.3,0.815,9.21,28.5,23900,25.6,46,"Europe"
"1895","Romania","2017",53.9,75.4,0.821,7.82,30.1,27100,22.8,47.1,"Europe"
"1896","Romania","2019",54.1,75.5,0.828,7.07,30.1,29900,21.2,48.7,"Europe"
"1897","Russia","1991",73.4,69.3,0.731,21.5,40,20300,14.2,45.8,"Europe"
"1898","Russia","1993",73.4,65.5,0.712,21.8,38.1,15900,15.6,46.3,"Europe"
"1899","Russia","1995",73.4,64.8,0.702,21.8,34.1,13300,15.8,50.1,"Europe"
"1900","Russia","1997",73.4,67.2,0.705,21.2,30,13000,12.2,57.8,"Europe"
"1901","Russia","1999",73.4,66.2,0.711,20.1,29,13200,15,56,"Europe"
"1902","Russia","2001",73.3,65.5,0.728,18.3,30.2,15400,12.1,57.8,"Europe"
"1903","Russia","2003",73.4,65.2,0.742,16,30.2,17400,10.8,59,"Europe"
"1904","Russia","2005",73.5,65,0.753,13.7,29.3,20000,10.1,60.6,"Europe"
"1905","Russia","2007",73.6,67.5,0.769,11.9,29.2,23600,8.99,61.8,"Europe"
"1906","Russia","2009",73.6,68.7,0.773,10.7,27.5,22900,8.27,64.2,"Europe"
"1907","Russia","2011",73.7,70,0.79,10.1,27.4,25000,7.69,64.9,"Europe"
"1908","Russia","2013",73.9,70.9,0.802,9.47,27.8,26300,6.99,65.2,"Europe"
"1909","Russia","2015",74,71.5,0.809,8.53,27.3,25500,6.71,66,"Europe"
"1910","Russia","2017",74.3,72.9,0.82,7.56,27,25900,5.9,67.1,"Europe"
"1911","Russia","2019",74.6,73,0.824,6.81,26.8,27200,5.83,67.4,"Europe"
"1912","Rwanda","1991",5.49,49.9,0.22,160,2.58,940,89.2,8.25,"Africa"
"1913","Rwanda","1993",7.31,48.3,0.197,186,2.54,1030,89,8.5,"Africa"
"1914","Rwanda","1995",9.84,46.4,0.231,244,2.47,746,89.1,8.44,"Africa"
"1915","Rwanda","1997",12.5,46.8,0.291,209,2.48,871,88.8,8.72,"Africa"
"1916","Rwanda","1999",14.1,49.3,0.326,191,2.5,847,88.8,8.76,"Africa"
"1917","Rwanda","2001",15.8,51.5,0.35,170,2.64,907,88.2,9.12,"Africa"
"1918","Rwanda","2003",16.9,54.5,0.379,139,3.02,1010,87,9.97,"Africa"
"1919","Rwanda","2005",16.9,58.2,0.413,110,3.63,1150,85.2,11.2,"Africa"
"1920","Rwanda","2007",16.9,61.6,0.45,87.8,4.37,1290,83.1,12.5,"Africa"
"1921","Rwanda","2009",16.9,63.4,0.477,70.7,5.26,1440,80.7,14,"Africa"
"1922","Rwanda","2011",16.9,65.3,0.5,56.8,6.28,1590,78.1,15.6,"Africa"
"1923","Rwanda","2013",16.9,66.8,0.515,47.5,7.32,1720,72.9,19.8,"Africa"
"1924","Rwanda","2015",17,67.4,0.526,41.3,8.12,1890,67,24.9,"Africa"
"1925","Rwanda","2017",17.1,68,0.535,36.9,8.32,1980,64.6,27.1,"Africa"
"1926","Rwanda","2019",17.3,68.7,0.543,33.6,8.63,2230,62.3,29.1,"Africa"
"1927","Saudi Arabia","1991",77.2,68.5,0.705,41.2,25.6,19600,7.86,66.6,"Asia"
"1928","Saudi Arabia","1993",78.2,69,0.714,35.4,25.5,21000,7.45,67.1,"Asia"
"1929","Saudi Arabia","1995",78.7,69.4,0.722,30.6,24.1,22300,7.06,68.9,"Asia"
"1930","Saudi Arabia","1997",79.1,69.8,0.731,26.7,22.3,24500,6.68,71,"Asia"
"1931","Saudi Arabia","1999",79.6,70.2,0.738,23.5,21,25600,6.26,72.8,"Asia"
"1932","Saudi Arabia","2001",80.1,70.6,0.746,20.9,21,28100,6.03,73,"Asia"
"1933","Saudi Arabia","2003",80.5,70.9,0.755,18.6,20.9,31800,4.49,74.6,"Asia"
"1934","Saudi Arabia","2005",81,71.2,0.77,16.6,20.5,38000,4.15,75.4,"Asia"
"1935","Saudi Arabia","2007",81.4,71.3,0.783,14.7,20.8,41900,4.29,74.9,"Asia"
"1936","Saudi Arabia","2009",81.9,71.6,0.796,12.9,20.4,44600,4.06,75.5,"Asia"
"1937","Saudi Arabia","2011",82.3,72.2,0.823,11.3,22.3,47000,4.26,73.5,"Asia"
"1938","Saudi Arabia","2013",82.7,72.9,0.845,9.86,23.8,47800,4.45,71.8,"Asia"
"1939","Saudi Arabia","2015",83.2,73.3,0.859,8.54,22.7,48900,6.1,71.2,"Asia"
"1940","Saudi Arabia","2017",83.6,74,0.852,7.47,24.7,47300,3.56,71.7,"Asia"
"1941","Saudi Arabia","2019",84.1,74.5,0.854,6.75,24.8,47000,2.41,72.8,"Asia"
"1942","Sudan","1991",29.8,59.3,0.336,129,10.8,3120,53.3,35.9,"Africa"
"1943","Sudan","1993",32.1,60,0.352,125,10.9,3300,53.1,36,"Africa"
"1944","Sudan","1995",32.2,61.3,0.366,120,10.9,3350,52.9,36.2,"Africa"
"1945","Sudan","1997",32.3,61.8,0.384,114,11.3,3720,52.5,36.3,"Africa"
"1946","Sudan","1999",32.4,62.9,0.396,108,11.2,3780,52,36.8,"Africa"
"1947","Sudan","2001",32.5,63.7,0.409,101,11.5,4050,51.1,37.4,"Africa"
"1948","Sudan","2003",32.7,64.1,0.422,94.2,11.9,4320,50.1,38,"Africa"
"1949","Sudan","2005",32.8,65.5,0.437,88.2,12.3,4540,49,38.7,"Africa"
"1950","Sudan","2007",32.9,66.3,0.45,82.8,13.4,4830,47.6,39,"Africa"
"1951","Sudan","2009",33,67,0.468,78.1,14.2,4630,46.2,39.6,"Africa"
"1952","Sudan","2011",33.2,67.6,0.474,73.9,15.3,4960,44.6,40.1,"Africa"
"1953","Sudan","2013",33.5,68.3,0.494,70.1,16.5,4560,42.8,40.7,"Africa"
"1954","Sudan","2015",33.9,69,0.504,66.3,17.1,4630,41.3,41.7,"Africa"
"1955","Sudan","2017",34.4,69.8,0.509,62.5,17.7,4600,39.5,42.8,"Africa"
"1956","Sudan","2019",34.9,70.5,0.51,59.1,16.8,4170,38.4,44.8,"Africa"
"1957","Senegal","1991",39,58.9,0.377,137,13.1,2460,48.9,38,"Africa"
"1958","Senegal","1993",39.3,59.1,0.377,137,12.9,2390,48.7,38.3,"Africa"
"1959","Senegal","1995",39.6,59.2,0.378,140,12.8,2380,48.4,38.9,"Africa"
"1960","Senegal","1997",39.9,59.6,0.38,141,12.6,2380,47.9,39.6,"Africa"
"1961","Senegal","1999",40.2,60.1,0.385,136,12.4,2560,46.8,40.8,"Africa"
"1962","Senegal","2001",40.5,61.1,0.405,125,12.4,2640,45.6,42,"Africa"
"1963","Senegal","2003",40.9,62.2,0.418,109,12.5,2660,44.2,43.4,"Africa"
"1964","Senegal","2005",41.7,63.2,0.434,93.7,12.6,2760,42.3,45.1,"Africa"
"1965","Senegal","2007",42.5,64.4,0.447,80.9,12.7,2750,40.7,46.6,"Africa"
"1966","Senegal","2009",43.4,65.4,0.461,70.7,12.7,2780,39.1,48.2,"Africa"
"1967","Senegal","2011",44.2,66,0.471,62.5,12.8,2760,37.4,49.8,"Africa"
"1968","Senegal","2013",45,66.5,0.494,55.8,12.9,2780,35.5,51.6,"Africa"
"1969","Senegal","2015",45.9,67,0.506,50.1,13,2970,33.3,53.7,"Africa"
"1970","Senegal","2017",46.7,67.5,0.512,45.6,13,3200,31.6,55.4,"Africa"
"1971","Senegal","2019",47.7,68.5,0.512,42,13.1,3360,30.1,56.8,"Africa"
"1972","Singapore","1991",100,76.1,0.731,6.94,35.2,38800,0.28,64.6,"Asia"
"1973","Singapore","1993",100,76.8,0.753,5.76,33.9,43600,0.24,65.9,"Asia"
"1974","Singapore","1995",100,77.1,0.774,5.04,31,48900,0.24,68.8,"Asia"
"1975","Singapore","1997",100,77.9,0.794,4.59,30.8,52800,0.18,69,"Asia"
"1976","Singapore","1999",100,78.8,0.81,4.12,29.5,52400,0.17,70.3,"Asia"
"1977","Singapore","2001",100,79.8,0.825,3.6,26.6,54000,0.15,73.3,"Asia"
"1978","Singapore","2003",100,80.4,0.842,3.2,25.9,59000,0.14,74,"Asia"
"1979","Singapore","2005",100,81.3,0.874,2.96,22.7,67100,0.13,77.1,"Asia"
"1980","Singapore","2007",100,81.8,0.882,2.86,23.6,74200,0.12,76.3,"Asia"
"1981","Singapore","2009",100,82.5,0.888,2.83,23.2,69600,0.11,76.7,"Asia"
"1982","Singapore","2011",100,83.1,0.913,2.79,20.9,81500,0.11,79,"Asia"
"1983","Singapore","2013",100,83.5,0.921,2.72,19.9,85700,0.1,80,"Asia"
"1984","Singapore","2015",100,84.1,0.931,2.72,17.4,89500,0.08,82.5,"Asia"
"1985","Singapore","2017",100,84.7,0.933,2.79,16.4,95300,0.06,83.5,"Asia"
"1986","Singapore","2019",100,84.8,0.938,2.7,15.6,98400,0.03,84.4,"Asia"
"1987","Solomon Islands","1999",15.5,57,0.489,31,5.74,2700,50.1,44.2,"Oceania"
"1988","Solomon Islands","2001",16.2,56.9,0.48,30,5.34,2020,50,44.7,"Oceania"
"1989","Solomon Islands","2003",17,56.9,0.492,29.4,5.45,1980,52.3,42.2,"Oceania"
"1990","Solomon Islands","2005",17.8,56.8,0.509,28.8,6.1,2120,49.4,44.5,"Oceania"
"1991","Solomon Islands","2007",18.7,56.8,0.526,27.8,7,2220,47.7,45.4,"Oceania"
"1992","Solomon Islands","2009",19.6,57.1,0.517,26.5,7.58,2300,46.1,46.3,"Oceania"
"1993","Solomon Islands","2011",20.5,57.6,0.541,24.9,8.43,2550,43.5,48.1,"Oceania"
"1994","Solomon Islands","2013",21.4,58,0.558,23.4,9.33,2590,41.6,49,"Oceania"
"1995","Solomon Islands","2015",22.4,58.4,0.563,22,10.3,2520,40.1,49.7,"Oceania"
"1996","Solomon Islands","2017",23.3,58.8,0.562,20.6,11.1,2660,38.8,50.2,"Oceania"
"1997","Solomon Islands","2019",24.2,59.2,0.567,19.5,12.1,2660,37.3,50.6,"Oceania"
"1998","Sierra Leone","1991",33.5,50.7,0.28,262,6.38,1480,71.9,21.7,"Africa"
"1999","Sierra Leone","1993",34,51.6,0.282,260,6.23,1220,71.9,21.9,"Africa"
"2000","Sierra Leone","1995",34.4,50.6,0.287,255,6.07,1110,71.8,22.1,"Africa"
"2001","Sierra Leone","1997",34.9,51.5,0.28,248,5.96,1050,71.6,22.4,"Africa"
"2002","Sierra Leone","1999",35.4,50,0.287,239,5.91,1020,71.2,22.9,"Africa"
"2003","Sierra Leone","2001",35.9,52.2,0.309,229,5.9,955,71,23.1,"Africa"
"2004","Sierra Leone","2003",36.4,52.6,0.336,217,6.37,1210,69,24.6,"Africa"
"2005","Sierra Leone","2005",36.9,53.3,0.354,204,6.22,1240,68.1,25.6,"Africa"
"2006","Sierra Leone","2007",37.7,54.1,0.375,189,5.83,1320,66.8,27.4,"Africa"
"2007","Sierra Leone","2009",38.5,55.3,0.394,172,5.58,1370,65.2,29.2,"Africa"
"2008","Sierra Leone","2011",39.2,56.6,0.406,154,5.58,1460,63,31.5,"Africa"
"2009","Sierra Leone","2013",40,58.2,0.433,137,5.86,1940,59.2,35,"Africa"
"2010","Sierra Leone","2015",40.8,58.7,0.431,122,6.2,1540,58.1,35.7,"Africa"
"2011","Sierra Leone","2017",41.6,60.2,0.443,110,6.55,1630,56.1,37.3,"Africa"
"2012","Sierra Leone","2019",42.5,61.8,0.452,102,6.76,1710,54.5,38.8,"Africa"
"2013","El Salvador","1991",49.8,70.1,0.54,56.5,24.6,5290,28.5,46.9,"Americas"
"2014","El Salvador","1993",51.4,70.9,0.562,50.5,24.9,5830,27.6,47.5,"Americas"
"2015","El Salvador","1995",54,71.6,0.58,44.6,25.1,6240,26.6,48.3,"Americas"
"2016","El Salvador","1997",56.5,72.1,0.597,39.4,24.6,6360,25.9,49.4,"Americas"
"2017","El Salvador","1999",58.4,72.8,0.608,34.8,25,6550,22.1,52.9,"Americas"
"2018","El Salvador","2001",59.5,73,0.62,31.1,23.6,6590,21.8,54.6,"Americas"
"2019","El Salvador","2003",60.6,73.9,0.633,27.8,24.6,6720,18.2,57.2,"Americas"
"2020","El Salvador","2005",61.6,73.6,0.646,24.9,22.2,6900,20,57.8,"Americas"
"2021","El Salvador","2007",62.8,74.1,0.652,22.4,23.4,7270,18,58.6,"Americas"
"2022","El Salvador","2009",64.6,74.1,0.656,20.2,20.7,7210,20.9,58.4,"Americas"
"2023","El Salvador","2011",66.3,75.1,0.664,18.3,21.3,7580,21.6,57.1,"Americas"
"2024","El Salvador","2013",68,74.3,0.67,16.7,20.4,7890,19.6,60.1,"Americas"
"2025","El Salvador","2015",69.7,73.4,0.668,15.3,22.2,8140,18.1,59.7,"Americas"
"2026","El Salvador","2017",71.3,75.4,0.671,14.2,21.9,8450,18.6,59.5,"Americas"
"2027","El Salvador","2019",72.7,75.7,0.673,13.1,22.5,8780,16.3,61.2,"Americas"
"2028","Serbia","1991",50.8,70.5,0.719,25.5,27.9,12500,29.5,42.7,"Europe"
"2029","Serbia","1993",51.2,71,0.69,23.4,26.5,6710,30.7,42.8,"Europe"
"2030","Serbia","1995",51.7,70.6,0.699,19.6,26.9,7750,29.6,43.5,"Europe"
"2031","Serbia","1997",52.1,70.2,0.709,15.4,27,8870,28.5,44.5,"Europe"
"2032","Serbia","1999",52.5,68.9,0.71,13.2,26.1,8360,28.3,45.6,"Europe"
"2033","Serbia","2001",53,71.9,0.723,12.2,26.6,9530,26.4,47,"Europe"
"2034","Serbia","2003",53.4,72.2,0.732,10.5,26.9,10600,24.5,48.6,"Europe"
"2035","Serbia","2005",53.9,72.3,0.749,8.92,27.6,12300,23.3,49.1,"Europe"
"2036","Serbia","2007",54.3,73.2,0.758,8.12,29.5,13800,20.8,49.7,"Europe"
"2037","Serbia","2009",54.8,73.6,0.766,7.79,25.3,14300,23.9,50.8,"Europe"
"2038","Serbia","2011",55.2,74.3,0.776,7.39,26.8,14900,21.2,52,"Europe"
"2039","Serbia","2013",55.5,74.9,0.778,6.87,25.9,15400,21.3,52.9,"Europe"
"2040","Serbia","2015",55.7,75.1,0.789,6.28,24.5,15600,19.4,56.1,"Europe"
"2041","Serbia","2017",55.9,75.6,0.798,5.77,25.3,16600,17.2,57.5,"Europe"
"2042","Serbia","2019",56.3,75.7,0.806,5.34,27.4,18300,15.6,57,"Europe"
"2043","South Sudan","2011",18,60.5,0.43,104,17.9,4190,62.5,19.6,"Africa"
"2044","South Sudan","2013",18.4,60.8,0.428,99.1,18.9,2430,61,20.1,"Africa"
"2045","South Sudan","2015",18.9,61.6,0.425,98.6,17.3,2160,61.8,20.9,"Africa"
"2046","South Sudan","2017",19.3,62.3,0.426,98.6,16.1,2090,61.7,22.3,"Africa"
"2047","South Sudan","2019",19.9,63.7,0.433,97.6,16.4,1960,60.4,23.2,"Africa"
"2048","Sao Tome and Principe","1991",44.8,63.8,0.454,109,19.5,2550,33.7,46.8,"Africa"
"2049","Sao Tome and Principe","1993",46.7,64.1,0.46,108,19.3,2520,33.4,47.3,"Africa"
"2050","Sao Tome and Principe","1995",48.6,64.1,0.469,104,19.1,2560,33,47.9,"Africa"
"2051","Sao Tome and Principe","1997",50.5,64.1,0.479,97.9,18.9,2550,32.4,48.7,"Africa"
"2052","Sao Tome and Principe","1999",52.5,64.6,0.492,89.3,18.8,2590,31.6,49.7,"Africa"
"2053","Sao Tome and Principe","2001",54.4,65.5,0.506,79.8,18.8,2590,30.6,50.7,"Africa"
"2054","Sao Tome and Principe","2003",56.8,66.2,0.519,70.6,18.9,2720,29.2,51.9,"Africa"
"2055","Sao Tome and Principe","2005",59.2,66.7,0.533,62,17.2,2890,27.9,54.9,"Africa"
"2056","Sao Tome and Principe","2007",61.5,67.6,0.548,54.5,17.4,3080,26.5,56.1,"Africa"
"2057","Sao Tome and Principe","2009",63.8,68.6,0.556,48.2,17.9,3230,25.1,57,"Africa"
"2058","Sao Tome and Principe","2011",66.1,69.3,0.568,42.8,18.1,3430,23.8,58.1,"Africa"
"2059","Sao Tome and Principe","2013",68.2,69.4,0.582,38.4,18.2,3560,22.5,59.2,"Africa"
"2060","Sao Tome and Principe","2015",70.2,70,0.604,35.1,18.2,3790,21.2,60.5,"Africa"
"2061","Sao Tome and Principe","2017",72,70.4,0.619,32.4,18.2,3950,20.1,61.7,"Africa"
"2062","Sao Tome and Principe","2019",73.6,70.9,0.625,30.2,17.9,4010,19.1,62.9,"Africa"
"2063","Suriname","2005",66.7,70.6,0.686,29.1,24.1,15900,8.49,67.4,"Americas"
"2064","Suriname","2007",66.5,71.6,0.697,27.3,24.4,17300,8.46,67.2,"Americas"
"2065","Suriname","2009",66.4,72.1,0.707,25.5,24.5,18100,8.19,67.3,"Americas"
"2066","Suriname","2011",66.3,72.8,0.717,23.8,25,19700,7.89,67.2,"Americas"
"2067","Suriname","2013",66.1,73,0.734,22.3,25.1,20400,7.61,67.3,"Americas"
"2068","Suriname","2015",66.1,72.5,0.74,20.9,25.1,19300,7.69,67.2,"Americas"
"2069","Suriname","2017",66,72.5,0.732,19.5,24.4,18300,8.14,67.4,"Americas"
"2070","Suriname","2019",66.1,72.7,0.738,18.4,24.3,19000,8.08,67.6,"Americas"
"2071","Slovak Republic","1991",56.8,71.3,0.736,14.1,42,12500,10.7,47.4,"Europe"
"2072","Slovak Republic","1993",56.7,72.2,0.738,13,39.6,11900,10.4,49.9,"Europe"
"2073","Slovak Republic","1995",56.5,72.7,0.752,11.9,38.9,13300,9.2,51.9,"Europe"
"2074","Slovak Republic","1997",56.4,73,0.758,11,39.3,14900,9.17,51.5,"Europe"
"2075","Slovak Republic","1999",56.3,73.3,0.763,10.2,38.4,15500,7.25,54.3,"Europe"
"2076","Slovak Republic","2001",56.2,73.9,0.766,9.43,37.1,16200,6.26,56.7,"Europe"
"2077","Slovak Republic","2003",55.9,74.2,0.778,8.79,38.1,17900,6,55.9,"Europe"
"2078","Slovak Republic","2005",55.6,74.5,0.796,8.22,38.8,20100,4.75,56.4,"Europe"
"2079","Slovak Republic","2007",55.3,74.7,0.816,7.68,39.4,24100,4.21,56.4,"Europe"
"2080","Slovak Republic","2009",55,75.3,0.825,7.19,37.9,24000,3.59,58.5,"Europe"
"2081","Slovak Republic","2011",54.4,76,0.838,6.77,37.5,26200,3.08,59.4,"Europe"
"2082","Slovak Republic","2013",54.1,76.7,0.845,6.39,35.8,26600,3.31,60.9,"Europe"
"2083","Slovak Republic","2015",53.9,76.8,0.85,6.06,36.1,28700,3.18,60.7,"Europe"
"2084","Slovak Republic","2017",53.8,77.4,0.855,5.74,37.2,30100,2.71,60.1,"Europe"
"2085","Slovak Republic","2019",53.7,77.6,0.86,5.42,36.1,31900,2.79,61.1,"Europe"
"2086","Slovenia","1991",50.5,74.2,0.772,9.69,45.8,20100,10.8,43.4,"Europe"
"2087","Slovenia","1993",50.6,74.7,0.776,8.48,44.2,19600,10.7,45.1,"Europe"
"2088","Slovenia","1995",50.6,75.1,0.79,7.44,43.1,21500,10.4,46.4,"Europe"
"2089","Slovenia","1997",50.7,75.3,0.804,6.56,40.5,23300,12.1,47.4,"Europe"
"2090","Slovenia","1999",50.7,75.8,0.826,5.83,37.8,25400,10.8,51.4,"Europe"
"2091","Slovenia","2001",50.8,76.3,0.843,5.22,38.6,27100,9.94,51.4,"Europe"
"2092","Slovenia","2003",51.1,77,0.857,4.68,37.1,28800,8.44,54.4,"Europe"
"2093","Slovenia","2005",51.5,78.1,0.869,4.21,37.1,31100,9.11,53.8,"Europe"
"2094","Slovenia","2007",52,78.6,0.88,3.78,35.2,34900,9.89,54.9,"Europe"
"2095","Slovenia","2009",52.4,79.4,0.885,3.39,33.2,33100,9.12,57.7,"Europe"
"2096","Slovenia","2011",52.9,80,0.891,3.05,31.7,33600,8.6,59.7,"Europe"
"2097","Slovenia","2013",53.3,80.5,0.893,2.75,31,32200,8.5,60.5,"Europe"
"2098","Slovenia","2015",53.8,81,0.894,2.48,32,33800,7.08,60.9,"Europe"
"2099","Slovenia","2017",54.3,81.3,0.907,2.25,33.3,36500,5.56,61.2,"Europe"
"2100","Slovenia","2019",54.8,81.4,0.917,2.1,34.1,38900,4.28,61.6,"Europe"
"2101","Sweden","1991",83.2,78.1,0.823,6.62,26.6,33500,3.84,69.5,"Europe"
"2102","Sweden","1993",83.5,78.5,0.846,5.69,25.6,32100,3.71,70.7,"Europe"
"2103","Sweden","1995",83.8,79.1,0.862,4.83,25.5,34200,3.49,71,"Europe"
"2104","Sweden","1997",83.9,79.5,0.88,4.34,25.6,35800,3.25,71.2,"Europe"
"2105","Sweden","1999",84,79.8,0.899,4.14,25,38800,2.99,72,"Europe"
"2106","Sweden","2001",84.1,80.2,0.905,4.05,23.7,41100,2.65,73.6,"Europe"
"2107","Sweden","2003",84.2,80.5,0.913,3.88,22.6,42700,2.55,74.9,"Europe"
"2108","Sweden","2005",84.3,81,0.904,3.6,22,45400,2.32,75.6,"Europe"
"2109","Sweden","2007",84.6,81.3,0.91,3.32,21.6,48600,2.25,76.1,"Europe"
"2110","Sweden","2009",84.9,81.7,0.905,3.13,20.2,45500,2.18,77.7,"Europe"
"2111","Sweden","2011",85.3,82,0.912,3.01,19.9,48900,1.99,78.1,"Europe"
"2112","Sweden","2013",85.9,82.3,0.933,2.94,19.2,48500,2.03,78.8,"Europe"
"2113","Sweden","2015",86.6,82.5,0.938,2.87,18.3,50900,2.04,79.7,"Europe"
"2114","Sweden","2017",87.1,82.7,0.942,2.77,18.2,51900,1.83,80,"Europe"
"2115","Sweden","2019",87.7,82.8,0.945,2.62,18.4,52900,1.69,79.9,"Europe"
"2116","Eswatini","1991",20.6,61.9,0.542,71.8,29.1,5050,23.4,47.5,"Africa"
"2117","Eswatini","1993",21.4,61.8,0.534,79.9,29.1,5120,23.1,47.9,"Africa"
"2118","Eswatini","1995",22.3,59.3,0.523,93.8,29,5260,22.6,48.4,"Africa"
"2119","Eswatini","1997",23.1,55.4,0.503,108,28.8,5420,22,49.2,"Africa"
"2120","Eswatini","1999",22.8,50.7,0.479,121,28.2,5550,21.4,50.4,"Africa"
"2121","Eswatini","2001",22.6,46.3,0.454,130,27.8,5590,20.6,51.6,"Africa"
"2122","Eswatini","2003",22.3,43.9,0.437,133,27.3,6010,19.5,53.3,"Africa"
"2123","Eswatini","2005",22,43.3,0.456,129,26.9,6550,18.3,54.8,"Africa"
"2124","Eswatini","2007",21.8,44.9,0.478,112,26.6,7170,17.1,56.3,"Africa"
"2125","Eswatini","2009",22.3,46.4,0.498,100,26.3,7240,16.2,57.5,"Africa"
"2126","Eswatini","2011",22.7,49.8,0.524,78.5,25.8,7580,15.3,58.9,"Africa"
"2127","Eswatini","2013",23,52.1,0.554,69.4,25.3,8180,14.3,60.4,"Africa"
"2128","Eswatini","2015",23.3,54.9,0.581,62.9,24.9,8310,13.6,61.6,"Africa"
"2129","Eswatini","2017",23.6,57,0.597,58.1,24.1,8410,12.9,63,"Africa"
"2130","Eswatini","2019",24,58.3,0.611,52.5,23.4,8650,12.2,64.5,"Africa"
"2131","Syria","1991",49.1,68.8,0.556,35.6,25,11000,28.2,46.8,"Asia"
"2132","Syria","1993",49.6,69.3,0.564,32.5,26.6,11700,31.1,42.3,"Asia"
"2133","Syria","1995",50.1,69.8,0.575,29.6,30.5,11500,28.4,41.1,"Asia"
"2134","Syria","1997",50.8,70.4,0.586,27,29.1,10300,28.3,42.6,"Asia"
"2135","Syria","1999",51.6,70.9,0.593,24.6,28.3,9250,27.8,43.9,"Asia"
"2136","Syria","2001",52.3,72.4,0.607,22.4,25.7,8730,31,43.3,"Asia"
"2137","Syria","2003",53,73.8,0.62,20.5,25.6,8120,27,47.4,"Asia"
"2138","Syria","2005",53.8,74.4,0.652,18.9,27.3,8180,22.9,49.8,"Asia"
"2139","Syria","2007",54.5,74.6,0.673,17.3,29.1,7880,19.1,51.8,"Asia"
"2140","Syria","2009",55.2,74.7,0.674,16.3,30.7,7660,16,53.3,"Asia"
"2141","Syria","2011",54.6,72.8,0.678,16.3,31.4,6950,13.2,55.3,"Asia"
"2142","Syria","2013",52.5,66.4,0.596,17.7,25,4790,13.2,61.8,"Asia"
"2143","Syria","2015",52.2,65.5,0.537,17.3,22.8,3540,12.3,65,"Asia"
"2144","Syria","2017",53.5,68.3,0.564,17.1,22.4,3770,11.2,66.4,"Asia"
"2145","Syria","2019",54.8,73.9,0.567,15.8,23.2,3850,10.1,66.7,"Asia"
"2146","Chad","2001",21.7,52.5,0.301,183,1.89,965,81.7,16.4,"Africa"
"2147","Chad","2003",21.7,52.8,0.305,176,1.95,1110,80.6,17.4,"Africa"
"2148","Chad","2005",21.8,53.7,0.327,169,2.03,1620,78.9,19.1,"Africa"
"2149","Chad","2007",21.9,54.8,0.34,162,2.09,1570,78.5,19.4,"Africa"
"2150","Chad","2009",21.9,56,0.361,154,2.13,1580,77.9,20,"Africa"
"2151","Chad","2011",22.1,56.9,0.38,146,2.13,1680,77,20.8,"Africa"
"2152","Chad","2013",22.2,57.8,0.394,138,2.11,1800,76.1,21.8,"Africa"
"2153","Chad","2015",22.5,58.8,0.398,130,2.06,1860,75.4,22.6,"Africa"
"2154","Chad","2017",22.9,59.5,0.396,123,1.97,1590,75.6,22.4,"Africa"
"2155","Chad","2019",23.3,60.4,0.398,117,1.88,1580,75.1,23.1,"Africa"
"2156","Togo","1991",29,58,0.409,143,15.1,1730,50,34.9,"Africa"
"2157","Togo","1993",29.8,57.9,0.391,139,14.9,1360,50.4,34.7,"Africa"
"2158","Togo","1995",30.7,57.5,0.41,135,14.8,1600,49.4,35.8,"Africa"
"2159","Togo","1997",31.6,56.7,0.426,129,14.6,1880,48.3,37.1,"Africa"
"2160","Togo","1999",32.5,56.5,0.426,123,14.3,1770,48.1,37.6,"Africa"
"2161","Togo","2001",33.4,56.3,0.43,117,14.1,1670,47.8,38.1,"Africa"
"2162","Togo","2003",34.3,56.4,0.438,110,13.8,1760,46.6,39.6,"Africa"
"2163","Togo","2005",35.2,56.9,0.438,104,13.3,1570,46.7,40,"Africa"
"2164","Togo","2007",36.1,57.8,0.439,98,13,1510,46.1,40.9,"Africa"
"2165","Togo","2009",37.1,58.7,0.456,92.3,12.8,1570,44.9,42.3,"Africa"
"2166","Togo","2011",38,60.2,0.479,86.9,12.7,1680,43.4,43.9,"Africa"
